1304,1028,993,993,49.85,-27.06,2622
1305,981,1002,992,21.14,-20.34,2624
1306,1025,1042,1006,56.97,-26.85,2627
1307,999,1020,981,75.68,-17.4,2628
1308,1029,990,1046,92.38,-24.2,2629
1309,1005,1024,1040,22.49,-24.64,2631
1310,1010,1044,1006,34.12,-4.24,2633
1311,1002,1006,1044,26.47,25.35,2634
1312,1041,991,1008,55.94,3.33,2636
1313,1022,989,1027,28.1,17.15,2637
1314,1008,1014,1043,43.76,18.02,2641
1315,1006,984,1036,41.46,-3.67,2645
1316,1021,990,994,48.86,-15.14,2646
1317,1043,1026,988,12.12,-11.24,2647
1318,981,992,1034,47.58,0.12,2648
1319,1035,994,1019,49.99,-11.99,2649
1320,1008,1032,981,79.76,-22.87,2655
1321,1010,980,986,72.0,-7.46,2659
1322,1021,1001,989,90.44,27.66,2660
1323,1036,996,1027,68.86,23.76,2663
1324,1050,1012,987,29.33,-16.37,2665
1325,1031,1039,987,61.26,-21.12,2666
1326,1001,980,1016,40.16,-25.19,2667
1327,1016,1039,1005,19.23,-28.24,2668
1328,1030,1019,1033,30.85,-14.58,2670
1329,1038,984,1016,27.26,1.96,2671
1330,1041,1017,1034,34.02,16.95,2672
1331,1031,1029,1025,50.54,7.61,2673
1332,1005,1034,1046,78.07,-28.49,2674
1333,1008,1035,1011,80.04,-26.09,2676
1334,1011,1009,1047,14.67,15.78,2677
1335,996,1013,1038,21.64,-11.86,2678
1336,1002,1035,989,80.17,-17.08,2681
1337,983,1007,1012,71.7,12.4,2683
1338,1032,997,993,83.32,15.0,2685
1339,1046,1004,1001,85.44,8.9,2693
1340,1023,1023,984,9.51,-4.26,2695
1341,1000,1021,1011,40.11,-1.86,2696
1342,1040,1012,983,61.62,-28.37,2697
1343,1007,1013,1013,36.03,6.41,2698
1344,1032,1044,1041,70.86,28.96,2700
1345,1042,1032,1013,4.44,3.83,2701
1346,1004,1040,993,75.72,-12.41,2706
1347,1048,1004,1014,38.97,6.66,2707
1348,997,993,1047,1.61,17.47,2708
1349,982,991,983,94.43,-22.65,2710
1350,1017,1040,1009,0.19,17.31,2712
1351,1021,1000,1042,87.27,3.35,2717
1352,1019,1030,1005,87.42,12.45,2718
1353,983,1042,1036,95.04,-20.62,2719
1354,1004,981,982,34.43,21.79,2720
1355,1035,1046,1001,37.61,25.75,2723
1356,1005,1045,1044,78.39,5.96,2724
1357,980,1042,999,46.94,-8.31,2727
1358,1046,1017,1034,54.04,17.67,2728
1359,1038,1036,1016,7.28,-22.6,2731
1360,1029,1031,985,93.6,1.19,2732
1361,992,1031,1050,80.07,2.99,2733
1362,1050,1016,1008,62.99,28.27,2735
1363,1045,998,989,40.92,-0.56,2737
1364,1010,989,1038,3.8,11.31,2740
1365,1007,1005,1000,11.13,-0.28,2743
1366,998,1032,1027,66.03,22.53,2744
1367,1027,1001,1016,39.5,-1.03,2745
1368,1023,999,983,15.55,13.69,2750
1369,1037,1030,1023,5.57,-12.56,2752
1370,1033,1003,1033,23.0,14.76,2753
1371,1050,1023,989,30.04,-22.88,2758
1372,1034,991,1037,21.66,-25.09,2760
1373,1022,997,1019,14.49,-1.37,2762
1374,1017,989,1041,68.65,16.04,2763
1375,991,1044,987,89.62,15.1,2764
1376,1045,1013,1046,2.37,20.44,2765
1377,995,1047,1006,82.72,20.54,2766
1378,1000,1048,990,30.33,-5.96,2768
1379,1038,1028,1041,2.9,-0.71,2770
1380,1016,1011,1020,54.08,14.16,2772
1381,1048,1020,1048,12.7,29.83,2775
1382,1028,1024,1007,29.3,-9.84,2777
1383,988,990,1008,15.35,25.95,2781
1384,1043,1042,1033,96.99,27.46,2782
1385,990,1005,1023,77.6,-23.75,2783
1386,1040,1041,1047,91.69,-15.79,2786
1387,1048,1012,1044,99.08,-16.12,2792
1388,987,1044,1035,19.19,-6.96,2793
1389,1021,1032,996,57.17,-14.31,2795
1390,1018,1023,1043,89.61,27.45,2796
1391,1019,1020,1025,56.92,-15.42,2799
1392,1020,994,1002,44.71,24.55,2801
1393,996,1046,990,16.45,-0.48,2803
1394,986,1020,1022,22.79,27.2,2804
1395,999,985,995,97.17,-14.58,2805
1396,980,1033,1011,28.1,25.53,2807
1397,1008,1027,1021,28.05,8.01,2808
1398,988,1019,998,13.61,-1.8,2809
1399,987,1020,1008,18.25,-13.42,2810
1400,1001,1014,992,73.37,-27.86,2811
1401,1038,1016,1025,82.36,-2.42,2814
1402,984,1018,987,21.72,6.61,2815
1403,987,1048,987,77.51,-17.13,2816
1404,1049,1015,1012,3.21,-27.53,2822
1405,988,1045,991,53.63,11.69,2825
1406,1039,994,996,30.05,23.88,2826
1407,1043,1016,989,82.27,-26.78,2827
1408,1045,981,1023,9.74,-3.9,2828
1409,1013,995,1000,20.65,-5.97,2830
1410,982,1020,997,9.76,-23.62,2832
1411,1049,992,1029,12.17,7.75,2834
1412,1010,986,1040,0.97,-6.71,2835
1413,1019,1018,990,56.34,-16.37,2837
1414,1020,1041,1029,5.08,22.77,2839
1415,1037,992,1007,30.89,-14.17,2844
1416,1007,1035,1044,5.19,-18.46,2845
1417,1014,1044,1019,57.37,14.84,2850
1418,1016,981,982,18.2,16.03,2852
1419,982,1032,996,83.25,-24.34,2854
1420,997,1017,1041,10.45,16.09,2856
1421,1044,1031,1011,19.25,13.04,2857
1422,1039,1007,998,90.67,13.43,2860
1423,1009,995,1005,33.72,14.12,2861
1424,1028,1006,990,55.52,25.98,2862
1425,1050,984,1006,18.53,-20.29,2863
1426,1049,1000,989,43.0,-16.58,2864
1427,999,982,995,33.42,-1.57,2866
1428,988,1047,1016,27.68,-9.49,2867
1429,1037,1041,1034,79.73,10.24,2868
1430,1032,1041,1033,36.76,-28.77,2873
1431,1039,1044,1022,88.4,26.33,2875
1432,1019,1028,1018,26.18,-5.68,2876
1433,1002,1010,997,20.22,11.87,2879
1434,1032,1033,1039,53.45,19.99,2882
1435,1014,995,1000,51.62,-28.93,2883
1436,981,1046,993,20.86,17.28,2886
1437,1043,1007,990,55.51,-16.84,2887
1438,985,1008,1015,13.33,12.95,2889
1439,1036,987,1018,21.43,-18.58,2892
1440,1041,1011,983,0.86,11.96,2893
1441,999,1042,1042,10.57,-24.86,2894
1442,995,992,987,42.04,12.79,2895
1443,1048,1021,1048,95.35,-4.7,2897
1444,1015,1041,1046,59.69,-10.24,2899
1445,987,990,986,17.54,-15.37,2901
1446,1034,1016,1015,14.32,11.98,2902
1447,1047,995,1024,28.77,-4.42,2903
1448,1045,991,1049,76.54,-6.93,2905
1449,989,991,1020,14.92,-27.96,2906
1450,1009,1004,1045,18.12,13.6,2908
1451,1022,1035,1015,45.12,4.17,2909
1452,1020,1034,1016,67.07,12.04,2910
1453,1004,991,999,96.0,20.59,2912
1454,1047,1040,993,47.45,-20.33,2915
1455,1039,991,1008,94.02,5.39,2918
1456,1045,1011,989,12.73,-16.69,2919
1457,1047,1006,1027,62.46,2.81,2920
1458,987,1011,987,12.68,-20.22,2921
1459,987,1007,991,24.69,26.41,2922
1460,1026,992,1039,32.39,-29.88,2924
1461,1011,982,1023,33.24,19.79,2926
1462,1023,1042,1030,91.13,-4.9,2928
1463,1023,1002,1041,3.4,-1.38,2930
1464,1016,980,1028,26.54,2.35,2934
1465,1036,990,1002,45.6,13.43,2937
1466,1039,1038,1035,54.95,27.26,2940
1467,1004,1045,1030,89.17,-20.14,2943
1468,1010,1033,1041,66.68,-18.12,2945
1469,998,1021,1011,32.34,21.99,2948
1470,1019,1045,985,23.41,-20.21,2949
1471,997,1045,1015,82.64,0.2,2952
1472,1002,1049,1040,20.2,-17.22,2953
1473,1043,1005,1007,80.42,10.31,2954
1474,1015,1025,980,7.6,17.37,2957
1475,1045,1009,1026,8.98,4.6,2958
1476,1038,1044,1018,50.06,-24.56,2961
1477,999,1000,997,18.71,10.49,2963
1478,1048,1042,1027,79.56,22.66,2964
1479,985,1045,1033,75.8,-27.14,2965
1480,1032,1013,985,25.57,18.45,2970
1481,1015,1001,994,65.78,10.09,2973
1482,994,1047,1020,95.21,13.92,2975
1483,1017,981,1040,50.51,7.8,2976
1484,1026,984,1030,42.98,-23.0,2978
1485,1010,1017,983,96.83,5.2,2979
1486,1031,992,1028,49.08,6.35,2983
1487,1037,1022,1010,69.59,-20.28,2986
1488,1040,994,999,49.73,29.7,2989
1489,998,1012,997,75.66,28.18,2990
1490,1036,1048,1013,96.48,17.2,2991
1491,1016,1039,995,46.47,3.32,2993
1492,1029,1017,1037,25.01,26.82,2994
1493,1008,1041,984,18.64,25.82,2997
1494,1022,1023,1029,5.67,6.8,2998
1495,1030,999,984,89.26,-5.37,2999
1496,1014,1034,1009,77.32,17.77,3000
1497,1007,1007,1023,7.47,-16.94,3001
1498,981,1001,1025,5.01,-0.65,3002
1499,1039,984,994,59.56,2.49,3003
1500,1010,999,1030,56.95,-11.83,3006
1501,1034,983,986,40.6,-26.58,3008
1502,1010,1000,1040,98.81,8.9,3009
1503,1028,993,1047,48.81,-0.78,3011
1504,1037,981,1003,62.82,-14.99,3012
1505,987,1032,1015,68.9,12.35,3015
1506,1000,1005,1026,55.98,-12.86,3016
1507,984,1021,1046,31.2,10.54,3020
1508,1008,988,1026,12.7,-3.25,3023
1509,1022,984,1048,89.34,-16.62,3024
1510,1002,1001,1025,80.71,-9.67,3026
1511,1016,992,1019,50.25,23.27,3028
1512,986,980,1042,45.61,2.85,3029
1513,1029,1034,990,67.82,15.4,3031
1514,982,1043,1013,5.58,-3.88,3032
1515,1039,987,983,64.48,24.33,3034
1516,1001,999,1023,28.09,6.71,3040
