1453,17.12,SE,6.8,Strong,1803
1454,20.48,SE,94.92,Moderate,1805
1455,27.54,E,121.86,Strong,1806
1456,3.38,SW,40.67,Gale,1807
1457,25.78,SE,87.41,Storm,1808
1458,5.78,S,145.28,Storm,1809
1459,56.0,W,18.29,Light,1810
1460,80.46,E,62.27,Gale,1811
1461,72.1,NE,90.67,Storm,1812
1462,35.32,NW,59.61,Storm,1813
1463,60.06,N,76.06,Gale,1814
1464,94.88,NW,0.41,Light,1815
1465,44.33,SW,15.08,Gale,1816
1466,95.08,E,147.57,Gale,1817
1467,64.63,E,22.0,Storm,1818
1468,59.22,SW,23.48,Strong,1819
1469,61.26,W,133.91,Strong,1820
1470,72.84,SE,77.15,Moderate,1821
1471,19.91,NW,30.48,Storm,1822
1472,1.61,SE,131.49,Moderate,1824
1473,83.31,SW,47.13,Gale,1825
1474,87.07,S,27.31,Strong,1826
1475,8.31,SE,94.1,Strong,1827
1476,17.52,S,131.09,Light,1830
1477,84.55,S,94.99,Moderate,1831
1478,15.72,N,100.52,Strong,1832
1479,46.05,SE,75.89,Moderate,1833
1480,54.53,SE,81.57,Storm,1835
1481,88.12,NE,23.48,Gale,1837
1482,6.08,SW,98.88,Gale,1838
1483,12.02,E,7.34,Strong,1839
1484,19.7,SW,55.35,Gale,1841
1485,38.73,NE,20.97,Storm,1842
1486,39.94,SE,26.7,Strong,1843
1487,33.3,E,87.19,Gale,1844
1488,91.02,SE,95.67,Gale,1845
1489,29.83,S,63.79,Storm,1846
1490,34.49,E,74.8,Storm,1847
1491,4.31,SE,94.53,Gale,1848
1492,24.25,N,47.6,Gale,1849
1493,84.78,W,91.44,Storm,1850
1494,60.99,SW,141.52,Gale,1851
1495,69.9,W,37.29,Strong,1852
1496,76.16,NW,149.13,Gale,1853
1497,5.56,NE,15.0,Strong,1854
1498,67.36,NW,33.78,Storm,1855
1499,43.2,S,93.13,Strong,1856
1500,14.65,S,58.73,Gale,1857
1501,66.31,NW,72.81,Storm,1859
1502,26.9,NW,21.23,Light,1860
1503,81.16,N,130.01,Moderate,1862
1504,14.66,SE,127.37,Gale,1863
1505,99.58,N,19.13,Light,1864
1506,26.53,SE,110.31,Strong,1865
1507,95.36,S,69.81,Strong,1866
1508,2.29,W,132.28,Gale,1867
1509,81.24,E,32.45,Gale,1869
1510,20.93,NW,58.92,Light,1870
1511,53.19,NW,139.4,Gale,1871
1512,7.0,NW,53.54,Gale,1873
1513,11.28,S,92.28,Moderate,1874
1514,86.27,SE,141.91,Light,1875
1515,42.84,S,8.66,Strong,1876
1516,44.36,NW,21.24,Gale,1877
1517,67.91,W,85.99,Moderate,1878
1518,51.86,NW,148.82,Strong,1879
1519,22.43,N,42.43,Strong,1880
1520,40.05,W,94.91,Strong,1881
1521,55.83,NE,132.69,Storm,1882
1522,14.89,S,75.39,Moderate,1883
1523,45.79,N,101.99,Light,1884
1524,38.16,NW,75.57,Moderate,1886
1525,5.42,E,17.58,Moderate,1887
1526,34.44,N,33.32,Gale,1888
1527,13.07,W,26.81,Strong,1889
1528,19.79,SE,36.87,Gale,1890
1529,98.08,S,49.61,Light,1891
1530,59.07,SW,21.34,Moderate,1892
1531,45.25,NE,52.73,Strong,1893
1532,7.97,NE,108.95,Storm,1894
1533,7.39,NE,92.45,Strong,1895
1534,29.38,NE,14.2,Moderate,1896
1535,81.17,NE,135.92,Light,1898
1536,88.12,N,18.66,Strong,1899
1537,60.37,SE,3.53,Strong,1900
1538,81.89,NW,80.25,Storm,1901
1539,15.3,NE,87.93,Light,1903
1540,81.85,W,57.69,Storm,1904
1541,22.39,SW,120.95,Gale,1905
1542,17.89,SW,36.25,Moderate,1906
1543,88.64,SW,71.93,Light,1907
1544,96.1,E,100.03,Gale,1908
1545,43.42,SE,121.36,Gale,1913
1546,29.89,SE,7.96,Light,1914
1547,19.92,SW,38.84,Moderate,1915
1548,33.42,S,88.82,Strong,1917
1549,98.0,S,13.47,Moderate,1919
1550,30.53,NE,42.05,Gale,1920
1551,49.45,S,51.17,Strong,1921
1552,4.38,NW,67.17,Light,1922
1553,78.49,SE,66.81,Moderate,1923
1554,87.23,S,72.94,Moderate,1925
1555,73.18,N,146.89,Light,1926
1556,63.85,SE,111.97,Storm,1927
1557,17.34,N,114.8,Light,1928
1558,31.61,SW,98.61,Storm,1929
1559,64.61,N,44.11,Light,1930
1560,56.03,NE,113.54,Light,1931
1561,96.25,E,130.08,Storm,1932
1562,88.01,NW,36.01,Light,1935
1563,61.73,NE,94.24,Moderate,1937
1564,69.91,N,4.49,Light,1938
1565,7.26,SW,80.17,Light,1939
1566,24.41,SE,144.77,Light,1940
1567,59.19,S,92.69,Moderate,1941
1568,28.86,S,136.08,Light,1942
1569,92.47,E,95.66,Moderate,1943
1570,57.65,SE,21.17,Storm,1944
1571,31.17,S,23.8,Strong,1945
1572,31.25,W,16.38,Gale,1946
1573,68.07,SW,149.5,Strong,1947
1574,18.47,S,60.58,Gale,1949
1575,20.66,NW,115.81,Strong,1950
1576,93.36,N,89.77,Strong,1951
1577,68.81,W,79.56,Storm,1952
1578,9.41,SW,11.19,Light,1954
1579,33.69,SW,92.8,Light,1955
1580,12.74,SE,129.66,Light,1957
1581,65.15,NE,63.17,Strong,1958
1582,84.1,SE,67.67,Moderate,1959
1583,81.44,S,129.35,Light,1960
1584,40.83,NE,30.12,Light,1961
1585,82.97,NE,77.3,Storm,1962
1586,84.54,SE,111.54,Moderate,1963
1587,91.76,SW,12.95,Storm,1964
1588,57.64,SW,66.8,Moderate,1965
1589,58.9,S,8.2,Light,1966
1590,74.05,W,139.46,Strong,1967
1591,43.95,W,42.85,Storm,1968
1592,92.42,N,97.29,Light,1970
1593,27.86,N,49.98,Storm,1971
1594,61.81,S,47.91,Strong,1972
1595,74.0,NW,49.83,Gale,1973
1596,17.39,N,104.64,Moderate,1974
1597,19.25,W,30.38,Moderate,1977
1598,5.41,NW,49.55,Light,1978
1599,38.9,E,15.65,Gale,1979
1600,91.38,S,41.76,Storm,1980
1601,53.23,W,28.25,Storm,1982
1602,90.56,SW,85.26,Light,1983
1603,15.83,NE,104.42,Storm,1984
1604,39.62,NE,100.22,Strong,1987
1605,64.61,W,32.34,Light,1988
1606,36.61,S,149.89,Gale,1990
1607,77.0,NE,20.94,Light,1991
1608,50.41,S,10.49,Strong,1992
1609,81.82,SE,143.55,Storm,1993
1610,45.78,S,115.73,Moderate,1995
1611,41.31,W,117.3,Moderate,1996
1612,45.86,S,146.44,Strong,1997
1613,77.23,N,24.15,Strong,1998
1614,19.56,S,95.42,Storm,2000
1615,38.1,NE,114.06,Moderate,2001
1616,2.51,E,119.45,Light,2002
1617,93.95,NE,18.19,Storm,2003
1618,34.59,NE,137.33,Strong,2005
1619,35.7,NE,27.43,Moderate,2006
1620,1.19,N,74.6,Storm,2007
1621,4.22,SW,92.37,Light,2008
1622,60.79,SE,57.49,Gale,2009
1623,16.12,SW,149.82,Light,2010
1624,86.84,S,56.96,Storm,2012
1625,92.63,SE,141.05,Strong,2013
1626,8.05,S,5.45,Gale,2014
1627,73.01,NW,2.01,Gale,2018
1628,72.56,SW,137.97,Strong,2019
1629,59.56,S,132.59,Storm,2020
1630,28.21,NE,51.57,Moderate,2021
1631,16.08,NW,39.71,Storm,2022
1632,78.84,SW,91.42,Moderate,2023
1633,79.83,NE,97.26,Light,2024
1634,40.96,E,125.54,Gale,2026
1635,15.73,E,32.13,Moderate,2027
1636,70.25,NW,103.1,Moderate,2028
1637,16.38,W,50.04,Moderate,2029
1638,93.44,E,131.95,Storm,2030
1639,78.6,SW,20.6,Light,2031
1640,17.75,N,103.34,Storm,2032
1641,41.17,S,8.04,Storm,2033
1642,19.14,N,114.07,Gale,2035
1643,7.38,S,37.43,Moderate,2036
1644,1.25,SE,57.5,Gale,2038
1645,51.48,E,40.44,Strong,2040
1646,89.56,W,47.9,Strong,2041
1647,46.1,S,119.97,Light,2042
1648,51.92,NW,51.77,Gale,2043
1649,41.67,S,18.16,Moderate,2044
1650,90.07,W,52.03,Storm,2046
1651,12.93,NE,32.3,Gale,2047
1652,46.36,NE,141.87,Moderate,2048
1653,11.05,E,122.37,Gale,2049
1654,3.34,E,56.52,Storm,2050
1655,47.46,W,96.4,Moderate,2051
1656,80.41,N,33.42,Gale,2052
1657,1.63,W,100.02,Moderate,2053
1658,41.15,S,22.54,Moderate,2054
1659,52.14,S,82.72,Gale,2055
1660,87.02,SE,54.23,Strong,2058
1661,80.8,SE,147.59,Moderate,2059
1662,34.42,NE,138.82,Light,2062
1663,7.39,SE,118.65,Gale,2063
1664,90.7,NE,110.48,Storm,2064
1665,68.43,NW,26.76,Light,2065
1666,44.24,N,64.9,Strong,2066
1667,29.03,SE,85.71,Light,2067
1668,81.14,N,113.05,Moderate,2068
1669,38.53,SE,95.07,Gale,2069
1670,79.13,SE,19.74,Strong,2070
1671,20.53,SE,2.88,Gale,2071
1672,63.73,E,101.47,Light,2072
1673,63.59,E,135.37,Strong,2074
1674,42.96,N,31.58,Moderate,2075
1675,59.05,E,85.37,Moderate,2076
1676,10.9,SW,30.34,Gale,2077
1677,16.07,NW,75.39,Storm,2081
1678,97.31,E,63.7,Light,2082
1679,87.25,N,119.33,Light,2084
1680,61.91,S,7.6,Gale,2085
1681,56.85,S,89.85,Strong,2086
1682,43.06,S,71.99,Storm,2087
1683,99.6,W,39.76,Light,2088
1684,9.66,NE,137.23,Storm,2089
1685,25.03,SE,94.04,Strong,2091
1686,39.58,NE,97.88,Moderate,2093
1687,13.07,E,95.18,Moderate,2095
1688,7.52,SE,122.08,Light,2096
1689,68.87,NW,136.93,Storm,2097
1690,52.58,SW,130.03,Moderate,2099
1691,17.23,N,18.82,Light,2101
1692,8.71,E,67.47,Strong,2102
1693,3.25,NW,137.52,Strong,2104
1694,26.75,SW,94.27,Strong,2106
1695,80.15,E,39.43,Gale,2107
1696,69.65,SW,143.12,Strong,2108
1697,97.92,N,15.01,Storm,2109
1698,66.29,W,9.35,Light,2110
1699,12.1,E,94.79,Light,2111
1700,55.95,S,36.81,Strong,2112
1701,4.97,SW,121.02,Storm,2113
1702,91.41,SW,48.21,Gale,2114
1703,49.18,SE,118.0,Storm,2116
1704,3.42,N,122.57,Moderate,2117
1705,17.47,SW,9.04,Light,2118
1706,87.26,W,52.19,Strong,2119
1707,28.39,S,136.16,Gale,2121
1708,80.19,SE,39.87,Storm,2122
1709,8.04,W,7.47,Moderate,2124
1710,88.38,NW,56.85,Strong,2126
1711,92.55,S,96.63,Gale,2127
1712,59.9,SW,64.37,Storm,2129
1713,97.01,S,37.66,Light,2131
1714,64.73,N,142.78,Storm,2132
1715,49.97,SE,58.59,Light,2133
1716,44.88,N,146.85,Moderate,2135
1717,19.3,N,133.68,Storm,2137
1718,36.95,N,78.33,Moderate,2139
1719,89.37,S,68.04,Light,2140
1720,74.05,NE,86.71,Gale,2141
1721,73.78,SW,40.4,Moderate,2142
1722,4.21,NW,146.25,Gale,2146
1723,84.37,NW,43.56,Strong,2147
1724,3.8,SE,100.34,Moderate,2148
1725,25.37,N,104.86,Gale,2150
1726,16.75,SW,136.83,Moderate,2151
1727,2.21,N,43.99,Gale,2152
1728,82.94,N,137.35,Light,2154
1729,26.04,S,39.98,Storm,2155
1730,77.91,S,122.83,Light,2157
1731,25.86,NE,146.33,Strong,2160
1732,44.84,SW,11.03,Storm,2162
1733,26.49,W,0.75,Storm,2163
1734,60.36,S,133.61,Gale,2164
1735,65.08,NW,78.82,Moderate,2165
1736,27.7,NW,143.08,Moderate,2167
1737,13.4,S,83.53,Strong,2168
1738,13.98,NE,15.74,Gale,2169
1739,1.58,E,60.8,Storm,2172
1740,39.7,NW,44.8,Light,2173
1741,72.94,W,3.66,Light,2175
1742,8.44,N,97.27,Moderate,2176
1743,50.32,N,126.81,Moderate,2177
1744,18.45,NE,9.87,Storm,2178
1745,48.63,S,61.1,Moderate,2179
1746,76.15,SW,115.49,Storm,2181
1747,80.07,NE,128.09,Strong,2182
1748,46.8,N,45.62,Storm,2183
1749,65.81,NE,141.49,Gale,2184
1750,67.18,N,139.41,Light,2186
1751,61.97,NE,126.52,Gale,2187
1752,33.14,NW,106.9,Storm,2188
1753,61.32,S,14.97,Gale,2189
1754,1.09,NE,78.88,Gale,2190
1755,76.41,E,17.22,Gale,2191
1756,40.06,SE,46.93,Storm,2192
1757,58.03,SW,65.3,Moderate,2194
1758,61.4,NW,83.94,Gale,2195
1759,39.11,NE,41.12,Light,2196
1760,97.05,N,43.0,Storm,2197
1761,13.16,SE,46.68,Light,2199
1762,70.9,NW,63.15,Moderate,2200
1763,27.66,N,93.33,Gale,2201
1764,24.84,NW,57.82,Light,2202
1765,64.93,SE,27.8,Storm,2204
1766,67.54,SW,85.13,Strong,2206
1767,73.24,W,148.37,Light,2207
1768,5.37,NE,45.12,Light,2208
1769,11.57,SW,139.31,Gale,2209
1770,33.93,NW,57.23,Gale,2210
1771,21.59,SW,79.94,Light,2211
1772,32.89,S,137.64,Storm,2212
1773,63.16,SW,29.28,Strong,2213
1774,39.57,SE,52.08,Strong,2215
1775,81.65,S,108.85,Light,2216
1776,30.68,N,48.53,Gale,2217
1777,19.77,SW,81.15,Moderate,2218
1778,51.89,E,131.88,Light,2219
1779,2.1,W,72.3,Moderate,2220
1780,28.84,N,111.07,Strong,2221
1781,69.81,E,123.9,Light,2222
1782,54.75,SE,98.55,Strong,2223
1783,76.82,SW,140.19,Storm,2224
1784,6.09,NW,40.07,Storm,2225
1785,24.2,NW,32.65,Light,2226
1786,44.71,SW,137.05,Gale,2227
1787,10.18,S,53.13,Gale,2229
1788,71.95,NW,61.83,Gale,2231
1789,30.97,S,0.81,Strong,2232
1790,23.95,E,109.69,Storm,2233
1791,24.52,E,65.89,Light,2234
1792,44.36,SE,25.92,Moderate,2235
1793,37.47,SW,89.51,Strong,2236
1794,70.56,E,50.06,Storm,2237
1795,97.23,NW,61.37,Storm,2238
1796,81.89,SE,126.7,Strong,2239
1797,44.21,SE,131.74,Gale,2240
1798,55.95,S,34.76,Gale,2241
1799,40.17,E,3.1,Strong,2243
1800,5.98,E,125.25,Gale,2244
1801,46.38,NE,37.15,Storm,2245
1802,42.9,S,92.57,Light,2246
1803,18.06,S,40.97,Storm,2247
1804,18.6,SW,50.21,Storm,2248
1805,22.83,W,63.39,Storm,2249
1806,23.91,N,4.4,Storm,2250
1807,30.54,SW,133.28,Storm,2251
1808,8.02,SE,23.38,Moderate,2252
1809,14.83,W,43.14,Light,2253
1810,59.28,W,20.09,Strong,2254
1811,86.33,NW,117.4,Light,2255
1812,54.42,E,103.17,Moderate,2256
1813,54.24,SE,85.74,Strong,2257
1814,71.7,S,36.29,Gale,2258
1815,82.93,SW,66.16,Strong,2260
1816,2.36,N,38.05,Moderate,2261
1817,70.74,S,29.86,Gale,2262
1818,21.95,NE,11.09,Moderate,2263
1819,50.97,NW,61.7,Strong,2265
1820,26.2,W,24.44,Strong,2266
1821,31.52,NE,29.24,Light,2267
1822,14.89,SE,33.67,Light,2268
1823,74.02,SE,94.58,Strong,2269
1824,23.11,NW,2.68,Moderate,2271
1825,64.78,SE,108.23,Moderate,2272
1826,36.47,N,75.91,Strong,2273
1827,27.42,N,18.37,Gale,2275
1828,42.34,W,70.15,Strong,2276
1829,84.59,SW,147.22,Light,2278
1830,45.17,S,62.83,Light,2279
1831,81.34,E,109.42,Storm,2281
1832,96.03,S,21.58,Gale,2282
1833,19.72,S,45.51,Gale,2283
1834,60.96,W,94.4,Strong,2285
1835,67.4,N,139.45,Storm,2286
1836,50.94,W,51.37,Moderate,2287
1837,81.93,NW,61.21,Storm,2288
1838,22.39,E,110.31,Light,2289
1839,19.01,W,41.17,Gale,2290
1840,36.55,SW,61.3,Storm,2292
1841,87.69,SW,58.34,Light,2293
1842,21.0,NW,144.53,Storm,2294
1843,14.06,S,107.84,Strong,2295
1844,75.17,NW,33.55,Light,2297
1845,53.92,N,13.78,Gale,2298
1846,92.75,NE,138.58,Storm,2299
1847,28.98,NW,123.04,Gale,2300
1848,81.5,SW,82.92,Strong,2301
1849,39.08,W,30.68,Moderate,2303
1850,30.54,W,138.21,Moderate,2304
1851,49.89,NE,143.86,Moderate,2305
1852,22.73,W,83.46,Moderate,2306
1853,77.94,S,134.32,Gale,2308
1854,9.35,W,19.06,Light,2309
1855,0.42,NE,5.93,Light,2310
1856,25.76,SW,117.03,Moderate,2312
1857,55.55,SW,19.23,Storm,2313
1858,37.46,SW,52.32,Gale,2314
1859,82.71,NE,61.59,Storm,2315
1860,30.95,NW,145.77,Moderate,2316
1861,74.19,NW,13.49,Strong,2319
1862,68.09,E,76.33,Storm,2320
1863,24.02,SE,7.52,Storm,2321
1864,55.65,NE,80.39,Storm,2322
1865,83.54,SW,86.15,Storm,2323
1866,25.94,W,71.69,Strong,2325
1867,83.26,SE,6.04,Moderate,2326
1868,23.67,N,86.2,Moderate,2328
1869,9.21,SW,43.31,Light,2329
1870,5.34,NE,25.27,Gale,2330
1871,24.18,E,142.46,Moderate,2331
1872,99.59,NE,4.86,Strong,2332
1873,95.87,S,44.54,Strong,2333
1874,56.68,W,119.39,Gale,2334
1875,6.46,NW,71.82,Light,2335
1876,61.79,SE,49.34,Strong,2338
1877,57.08,S,99.69,Light,2339
1878,31.07,SW,111.05,Strong,2340
1879,42.21,S,85.79,Light,2341
1880,11.3,SW,37.13,Moderate,2342
1881,61.44,SE,35.77,Gale,2343
1882,94.71,NW,59.02,Gale,2345
1883,75.63,NE,83.72,Gale,2347
1884,80.62,NE,103.99,Gale,2349
1885,2.15,SE,28.1,Storm,2350
1886,52.13,NE,108.21,Gale,2351
1887,71.5,SW,74.37,Light,2352
1888,94.96,W,113.49,Moderate,2353
1889,26.73,N,37.28,Moderate,2354
1890,24.02,SW,6.07,Moderate,2355
1891,87.7,E,122.84,Light,2356
1892,70.48,N,40.88,Storm,2357
1893,9.55,N,118.29,Moderate,2358
1894,86.55,SE,84.08,Moderate,2359
1895,19.01,N,126.8,Gale,2360
1896,12.79,E,64.6,Strong,2362
1897,88.09,E,116.72,Storm,2363
1898,8.87,N,66.0,Light,2365
1899,12.1,NE,132.72,Strong,2367
1900,49.0,E,88.08,Storm,2368
1901,17.19,E,98.41,Light,2369
1902,43.54,NE,66.64,Moderate,2370
1903,75.82,E,107.57,Gale,2371
1904,93.79,NW,90.56,Light,2373
1905,78.56,W,128.54,Light,2375
1906,59.79,NE,119.25,Strong,2376
1907,55.37,NE,30.54,Strong,2377
1908,72.78,NE,46.35,Storm,2378
1909,76.35,SW,116.38,Gale,2379
1910,12.13,S,101.16,Moderate,2380
1911,3.7,N,125.11,Moderate,2381
1912,81.12,NW,82.06,Strong,2382
1913,68.71,SW,105.24,Strong,2383
1914,65.1,E,52.57,Storm,2384
1915,7.94,E,130.38,Moderate,2385
1916,56.5,W,95.56,Storm,2387
1917,40.5,NW,26.81,Storm,2391
1918,11.8,W,13.18,Strong,2393
1919,70.07,NW,131.73,Light,2395
1920,76.93,NE,144.63,Light,2396
1921,51.86,E,29.19,Light,2397
1922,77.17,NW,35.94,Light,2398
1923,67.65,NW,108.86,Moderate,2400
1924,53.68,E,1.88,Gale,2402
1925,57.44,SE,69.61,Gale,2404
1926,48.2,W,111.33,Storm,2405
1927,94.71,SW,105.93,Gale,2407
1928,54.76,E,102.45,Strong,2408
1929,99.74,NE,6.03,Gale,2409
1930,91.53,NW,38.04,Storm,2410
1931,14.0,NE,39.39,Moderate,2412
1932,78.18,N,68.04,Gale,2413
1933,52.48,SW,80.54,Moderate,2414
1934,37.3,SE,48.24,Gale,2415
1935,71.32,SE,148.12,Gale,2417
1936,82.19,NE,126.75,Moderate,2418
1937,46.79,S,147.33,Strong,2419
1938,21.65,NE,69.48,Moderate,2420
1939,46.99,N,109.88,Storm,2421
1940,22.75,SW,67.34,Gale,2422
1941,57.13,S,96.11,Storm,2423
1942,23.63,E,91.18,Gale,2424
1943,44.62,S,148.45,Gale,2425
1944,60.9,S,135.2,Gale,2426
1945,37.96,SE,93.28,Light,2428
1946,14.41,N,70.31,Gale,2429
1947,46.35,SW,145.69,Gale,2430
1948,1.41,E,24.59,Storm,2432
1949,37.84,S,38.38,Strong,2434
1950,78.36,SW,70.38,Storm,2437
1951,45.14,NE,94.72,Storm,2439
1952,47.17,N,135.89,Moderate,2440
1953,86.95,E,136.94,Gale,2441
1954,93.98,NE,106.62,Strong,2443
1955,99.37,SE,66.64,Strong,2444
1956,27.69,SW,23.18,Moderate,2445
1957,62.05,E,47.38,Strong,2446
1958,64.76,S,62.55,Moderate,2447
1959,80.48,SE,100.6,Storm,2449
1960,61.55,E,103.6,Gale,2450
1961,66.88,W,2.42,Strong,2451
1962,47.69,SE,72.32,Strong,2452
1963,65.84,E,1.73,Moderate,2453
1964,45.91,W,52.63,Gale,2454
1965,44.47,S,4.91,Gale,2455
1966,25.45,SW,38.03,Moderate,2456
1967,95.34,SE,129.4,Light,2458
1968,5.13,NE,74.54,Strong,2459
1969,64.86,SW,58.71,Light,2460
1970,71.0,NW,33.29,Gale,2461
1971,37.04,E,87.85,Light,2462
1972,45.23,E,59.2,Gale,2464
1973,62.61,NW,134.14,Storm,2465
1974,71.44,NE,120.12,Light,2466
1975,96.66,NE,62.56,Gale,2467
1976,70.02,N,33.07,Light,2469
1977,71.58,SE,4.08,Gale,2470
1978,60.87,E,2.52,Light,2471
1979,85.44,SW,38.97,Light,2472
1980,25.61,NW,67.11,Strong,2473
1981,61.14,NW,135.41,Strong,2474
1982,46.92,S,136.23,Gale,2475
1983,12.17,SW,31.81,Storm,2476
1984,89.98,NW,141.97,Gale,2479
1985,95.48,SE,94.23,Storm,2480
1986,77.94,N,136.8,Moderate,2484
1987,93.79,S,101.72,Moderate,2485
1988,5.88,W,38.22,Storm,2487
1989,98.2,W,47.65,Gale,2488
1990,33.12,E,6.07,Moderate,2489
1991,4.8,W,108.59,Gale,2490
1992,65.65,S,41.35,Gale,2492
1993,93.68,E,53.75,Light,2493
1994,52.96,E,49.44,Strong,2497
1995,55.2,N,36.1,Moderate,2498
1996,89.72,SE,66.52,Moderate,2499
1997,70.4,NE,85.41,Light,2502
1998,26.38,E,55.64,Storm,2503
1999,57.13,NW,123.29,Storm,2505
2000,30.79,NE,35.07,Strong,2506
2001,70.92,S,36.32,Storm,2509
2002,3.33,S,111.74,Strong,2511
2003,39.91,SW,87.39,Storm,2512
2004,68.04,S,85.97,Gale,2513
2005,39.69,SW,105.05,Storm,2515
2006,47.85,W,104.33,Strong,2516
2007,98.26,NW,145.13,Gale,2517
2008,23.24,E,136.39,Light,2518
2009,24.51,E,57.67,Gale,2519
2010,99.01,W,75.67,Light,2521
2011,27.34,S,3.63,Storm,2522
2012,73.28,E,71.55,Moderate,2523
2013,51.85,SE,149.94,Light,2524
2014,78.91,SW,5.14,Storm,2525
2015,80.2,SE,149.38,Storm,2527
2016,6.05,NE,29.31,Gale,2529
2017,22.22,N,90.25,Gale,2530
2018,16.13,SW,2.91,Strong,2531
2019,0.36,NW,30.68,Light,2532
2020,27.22,S,145.1,Gale,2533
2021,49.69,E,105.44,Gale,2534
2022,71.12,NW,98.81,Strong,2535
2023,67.15,N,64.22,Moderate,2536
2024,38.78,S,108.55,Light,2537
2025,46.06,SW,107.53,Storm,2538
2026,95.63,W,110.34,Light,2539
2027,49.35,E,58.58,Light,2540
2028,8.21,SW,4.43,Moderate,2542
2029,27.02,NW,99.9,Moderate,2543
2030,51.81,SW,65.54,Gale,2544
2031,90.81,SW,104.96,Light,2546
2032,18.13,E,45.8,Strong,2548
2033,19.83,N,103.52,Moderate,2549
2034,62.49,SW,20.05,Light,2550
2035,8.69,NE,107.74,Gale,2551
2036,49.49,N,68.09,Storm,2552
2037,66.71,SE,54.98,Storm,2553
2038,32.36,NW,118.6,Moderate,2554
2039,20.08,N,12.27,Storm,2555
2040,11.0,SW,45.06,Storm,2556
2041,92.64,NE,110.42,Moderate,2557
2042,46.68,N,39.2,Strong,2558
2043,13.76,NE,141.77,Moderate,2563
2044,75.95,W,50.39,Storm,2564
2045,72.95,NE,4.27,Light,2565
2046,69.05,SW,115.04,Storm,2567
2047,51.01,SE,114.31,Strong,2568
2048,43.93,N,106.69,Gale,2569
2049,65.1,E,26.67,Moderate,2571
2050,96.67,NW,117.24,Storm,2572
2051,40.1,NW,44.27,Strong,2573
2052,83.79,W,38.7,Strong,2574
2053,95.29,N,74.26,Moderate,2575
2054,21.04,NE,63.61,Gale,2576
2055,84.28,W,107.4,Moderate,2577
2056,87.16,SE,4.5,Gale,2578
2057,69.13,NW,45.24,Storm,2581
2058,4.95,E,8.7,Storm,2582
2059,24.7,N,106.32,Storm,2583
2060,23.41,S,28.59,Storm,2584
2061,50.48,S,40.27,Gale,2585
2062,14.9,W,52.13,Strong,2587
2063,94.25,NE,110.4,Gale,2588
2064,79.42,E,0.26,Strong,2589
2065,13.82,SE,97.76,Gale,2590
2066,15.33,SE,139.09,Strong,2592
2067,53.41,NW,124.79,Gale,2593
2068,3.69,S,101.86,Strong,2594
2069,90.5,S,59.3,Gale,2595
2070,26.08,S,101.53,Storm,2596
2071,72.27,W,149.88,Storm,2597
2072,51.55,N,146.86,Strong,2598
2073,92.33,SE,138.87,Light,2599
2074,97.58,S,97.02,Strong,2600
2075,90.93,E,81.93,Strong,2601
2076,13.61,N,93.64,Gale,2605
2077,68.41,W,34.19,Light,2606
2078,14.73,NW,85.62,Strong,2608
2079,87.42,W,47.6,Gale,2609
2080,68.71,SW,110.94,Storm,2611
2081,76.62,E,45.88,Light,2612
2082,74.57,N,44.57,Light,2613
2083,12.55,S,85.9,Light,2614
2084,54.02,NE,10.04,Moderate,2615
2085,85.82,SE,34.7,Moderate,2617
2086,18.14,W,22.73,Moderate,2618
2087,64.42,S,94.15,Light,2619
2088,67.76,SW,64.83,Moderate,2620
2089,7.02,NW,99.59,Strong,2621
2090,59.34,NW,31.91,Moderate,2622
2091,90.89,SW,1.66,Light,2623
2092,6.65,N,17.05,Strong,2625
2093,41.75,W,19.64,Strong,2626
2094,9.36,NE,149.25,Storm,2627
2095,77.65,N,74.33,Light,2628
2096,83.6,E,43.84,Storm,2629
2097,35.42,S,37.11,Storm,2630
2098,6.73,S,87.62,Gale,2631
2099,35.1,E,70.92,Gale,2632
2100,41.02,S,134.88,Storm,2633
2101,57.44,N,74.93,Strong,2634
2102,84.99,NE,143.6,Gale,2635
2103,49.38,N,43.42,Storm,2636
2104,93.19,NE,91.87,Moderate,2638
2105,33.89,NE,119.35,Moderate,2639
2106,12.7,S,58.09,Gale,2640
2107,64.91,NE,59.45,Gale,2641
2108,97.93,NE,119.56,Strong,2643
2109,32.16,W,111.17,Light,2644
2110,94.48,E,14.31,Strong,2645
2111,12.56,E,32.69,Strong,2647
2112,53.47,NW,63.43,Strong,2648
2113,48.48,S,94.14,Gale,2652
2114,58.98,S,140.62,Storm,2653
2115,79.03,E,88.61,Strong,2654
2116,38.91,E,7.77,Light,2657
2117,47.42,N,49.9,Gale,2658
2118,9.79,S,16.26,Moderate,2660
2119,17.59,SW,47.19,Gale,2661
2120,50.02,SE,93.61,Light,2663
2121,3.69,NW,96.16,Storm,2664
2122,3.67,NW,8.95,Strong,2665
2123,48.63,W,16.54,Gale,2667
2124,19.46,W,134.65,Storm,2668
2125,41.5,E,3.99,Storm,2669
2126,54.55,N,83.59,Light,2670
2127,28.12,NW,34.09,Gale,2671
2128,68.32,NW,100.27,Gale,2672
2129,31.38,W,33.22,Strong,2673
2130,87.99,W,81.11,Moderate,2675
2131,39.18,W,21.95,Light,2676
2132,83.46,S,74.12,Gale,2677
2133,39.02,SE,46.51,Gale,2678
2134,40.74,S,136.33,Light,2679
2135,89.64,S,7.89,Storm,2682
