1205,Rain,61,Moderate,46.04,18:22,1985
1206,Sleet,14,Light,71.12,20:49,1986
1207,Sleet,47,Moderate,15.22,22:52,1987
1208,Snow,28,Light,83.6,06:55,1988
1209,Snow,46,Light,100.0,02:48,1989
1210,Rain,70,Moderate,46.42,23:16,1990
1211,Snow,65,Moderate,71.71,19:31,1991
1212,Snow,58,Heavy,66.7,13:20,1992
1213,Hail,53,Heavy,72.2,19:59,1994
1214,Hail,32,Moderate,62.42,07:07,1995
1215,Rain,2,Heavy,36.68,22:04,1998
1216,Rain,66,Moderate,53.38,00:54,1999
1217,Rain,70,Moderate,5.53,04:25,2001
1218,Rain,87,Light,0.18,11:23,2002
1219,Rain,56,Light,60.5,16:18,2004
1220,Rain,98,Moderate,77.01,09:06,2005
1221,Hail,33,Light,11.76,13:07,2007
1222,Snow,40,Heavy,39.56,19:29,2008
1223,Snow,76,Heavy,9.72,17:12,2010
1224,Hail,55,Light,31.88,15:25,2014
1225,Sleet,48,Light,60.1,03:38,2016
1226,Sleet,80,Light,99.92,00:51,2018
1227,Hail,5,Light,55.87,18:29,2022
1228,Rain,73,Light,63.86,09:34,2024
1229,Snow,84,Light,88.96,08:11,2025
1230,Snow,80,Moderate,30.85,21:20,2027
1231,Rain,92,Moderate,26.33,02:23,2030
1232,Sleet,53,Heavy,87.82,17:47,2032
1233,Sleet,0,Moderate,19.23,04:39,2037
1234,Rain,32,Moderate,40.44,16:59,2039
1235,Sleet,25,Moderate,53.42,13:13,2040
1236,Snow,16,Light,31.53,13:53,2047
1237,Rain,90,Heavy,57.37,02:16,2048
1238,Rain,78,Light,99.25,17:23,2050
1239,Snow,38,Light,5.28,09:55,2051
1240,Hail,54,Light,44.91,08:37,2052
1241,Rain,66,Light,97.42,01:39,2057
1242,Snow,37,Heavy,23.52,16:29,2058
1243,Hail,57,Moderate,20.37,01:53,2059
1244,Rain,39,Light,87.05,14:52,2060
1245,Rain,74,Heavy,0.02,21:58,2061
1246,Rain,66,Light,87.46,07:17,2062
1247,Sleet,39,Light,97.0,16:07,2063
1248,Sleet,89,Heavy,92.51,11:59,2064
1249,Hail,63,Light,37.48,02:35,2065
1250,Snow,72,Moderate,37.7,13:14,2067
1251,Hail,16,Moderate,5.53,00:02,2069
1252,Snow,3,Light,89.14,12:57,2072
1253,Sleet,40,Moderate,90.84,22:48,2074
1254,Sleet,23,Moderate,32.72,22:05,2076
1255,Hail,44,Moderate,66.35,07:15,2077
1256,Rain,95,Heavy,31.39,21:44,2080
1257,Snow,63,Heavy,4.74,12:11,2082
1258,Snow,90,Heavy,41.58,19:33,2083
1259,Hail,12,Moderate,24.25,03:10,2085
1260,Rain,25,Light,90.51,11:22,2086
1261,Snow,35,Light,85.21,06:58,2087
1262,Hail,78,Heavy,31.39,08:12,2088
1263,Sleet,45,Moderate,31.23,01:31,2090
1264,Snow,80,Heavy,42.51,07:22,2092
1265,Rain,68,Light,41.99,00:55,2094
1266,Rain,29,Moderate,75.68,04:09,2095
1267,Sleet,17,Light,57.02,03:23,2096
1268,Sleet,60,Light,77.43,06:19,2097
1269,Snow,12,Light,17.6,04:03,2098
1270,Snow,62,Light,16.98,17:48,2099
1271,Hail,69,Heavy,46.01,14:12,2100
1272,Hail,65,Heavy,9.68,02:16,2101
1273,Rain,88,Light,81.79,17:40,2102
1274,Rain,41,Heavy,92.81,17:42,2103
1275,Snow,83,Moderate,83.58,03:09,2104
1276,Hail,6,Moderate,99.89,04:00,2106
1277,Snow,0,Moderate,87.21,14:50,2108
1278,Sleet,94,Light,1.98,06:14,2109
1279,Hail,43,Light,67.88,20:59,2110
1280,Sleet,94,Moderate,4.45,06:08,2111
1281,Sleet,81,Moderate,10.22,11:16,2114
1282,Hail,90,Light,27.13,10:55,2115
1283,Snow,17,Heavy,20.58,22:41,2116
1284,Sleet,56,Heavy,41.88,20:28,2119
1285,Rain,89,Heavy,35.15,04:42,2120
1286,Rain,22,Light,2.32,14:19,2121
1287,Rain,24,Light,87.63,22:43,2124
1288,Snow,22,Moderate,60.85,13:16,2126
1289,Sleet,86,Light,41.88,08:38,2127
1290,Sleet,19,Heavy,83.19,08:05,2128
1291,Hail,91,Moderate,81.45,20:52,2129
1292,Hail,94,Heavy,93.83,23:56,2130
1293,Hail,85,Moderate,86.69,20:25,2131
1294,Hail,21,Heavy,7.65,20:17,2132
1295,Snow,95,Heavy,17.11,20:58,2133
1296,Snow,63,Moderate,26.15,21:13,2134
1297,Snow,7,Light,87.38,08:52,2135
1298,Snow,50,Moderate,83.92,07:15,2138
1299,Rain,85,Moderate,84.72,18:51,2139
1300,Rain,97,Moderate,11.93,09:45,2140
1301,Hail,77,Light,74.41,10:33,2142
1302,Hail,2,Light,25.4,13:27,2144
1303,Sleet,62,Light,21.21,10:18,2145
1304,Snow,68,Light,50.23,21:58,2148
1305,Snow,78,Light,75.42,03:22,2150
1306,Rain,20,Light,12.52,02:33,2151
1307,Sleet,28,Moderate,8.98,19:37,2153
1308,Hail,6,Light,36.27,11:22,2155
1309,Sleet,32,Heavy,13.68,13:23,2156
1310,Rain,34,Light,10.26,09:56,2157
1311,Sleet,62,Moderate,14.64,16:23,2158
1312,Rain,86,Moderate,37.51,18:10,2159
1313,Snow,9,Light,18.08,22:51,2160
1314,Hail,7,Heavy,41.87,14:57,2161
1315,Sleet,92,Moderate,1.51,08:05,2162
1316,Sleet,10,Light,27.84,16:45,2163
1317,Rain,95,Heavy,79.03,09:33,2164
1318,Rain,66,Moderate,25.46,12:51,2165
1319,Sleet,51,Moderate,97.02,21:07,2167
1320,Hail,40,Heavy,9.51,09:35,2171
1321,Rain,17,Light,86.7,16:00,2174
1322,Snow,59,Light,69.81,11:48,2176
1323,Hail,64,Heavy,55.4,14:19,2178
1324,Snow,51,Heavy,98.6,12:57,2179
1325,Hail,94,Light,6.39,22:03,2183
1326,Snow,1,Light,33.26,00:22,2187
1327,Hail,44,Moderate,91.36,02:30,2189
1328,Hail,27,Light,67.21,21:31,2191
1329,Rain,52,Light,45.88,22:21,2193
1330,Snow,80,Heavy,40.64,10:12,2195
1331,Hail,35,Light,7.89,02:07,2196
1332,Sleet,49,Moderate,5.44,22:09,2197
1333,Rain,48,Moderate,33.9,04:22,2198
1334,Hail,14,Heavy,8.08,08:51,2199
1335,Snow,73,Light,15.5,18:08,2202
1336,Sleet,60,Heavy,68.59,07:44,2203
1337,Hail,93,Moderate,67.59,23:04,2204
1338,Hail,99,Light,79.32,13:45,2205
1339,Snow,100,Heavy,67.59,02:16,2206
1340,Hail,77,Heavy,78.13,07:44,2210
1341,Sleet,25,Heavy,62.76,14:32,2213
1342,Sleet,5,Heavy,7.88,17:00,2214
1343,Sleet,93,Moderate,99.9,06:40,2215
1344,Rain,21,Light,19.74,12:57,2216
1345,Snow,89,Moderate,83.96,15:52,2217
1346,Rain,14,Heavy,74.14,02:54,2219
1347,Snow,4,Heavy,8.26,17:17,2220
1348,Hail,18,Moderate,84.64,16:54,2221
1349,Sleet,6,Heavy,16.01,01:35,2222
1350,Rain,59,Light,65.89,23:31,2223
1351,Sleet,32,Moderate,68.15,05:59,2225
1352,Sleet,65,Heavy,22.24,13:25,2228
1353,Hail,21,Moderate,60.62,05:31,2229
1354,Rain,66,Heavy,82.48,09:35,2230
1355,Hail,29,Moderate,4.84,10:51,2231
1356,Rain,75,Moderate,70.89,04:35,2232
1357,Hail,65,Heavy,87.72,05:49,2234
1358,Hail,39,Moderate,72.46,18:06,2236
1359,Hail,76,Moderate,50.26,23:43,2237
1360,Sleet,79,Moderate,4.08,09:59,2238
1361,Sleet,63,Heavy,17.51,23:55,2240
1362,Sleet,61,Light,80.77,15:22,2241
1363,Hail,43,Light,72.24,17:11,2243
1364,Snow,3,Heavy,49.33,16:10,2245
1365,Rain,66,Heavy,36.03,05:05,2249
1366,Hail,64,Moderate,55.24,21:57,2251
1367,Hail,13,Heavy,27.72,15:46,2255
1368,Sleet,27,Heavy,4.72,20:21,2256
1369,Snow,60,Moderate,88.79,06:15,2258
1370,Rain,58,Light,97.84,08:02,2259
1371,Rain,39,Moderate,1.07,01:20,2260
1372,Snow,75,Light,65.16,11:18,2261
1373,Snow,59,Heavy,29.28,16:04,2264
1374,Snow,24,Light,90.63,20:59,2265
1375,Rain,20,Moderate,94.71,10:14,2268
1376,Sleet,35,Heavy,27.23,14:26,2269
1377,Rain,63,Moderate,30.25,02:44,2271
1378,Hail,99,Light,82.91,16:21,2272
1379,Hail,19,Heavy,51.66,17:44,2275
1380,Hail,11,Moderate,99.41,04:14,2276
1381,Sleet,93,Moderate,94.11,02:23,2278
1382,Hail,10,Light,61.96,20:54,2280
1383,Snow,57,Heavy,94.92,19:39,2281
1384,Snow,62,Light,45.99,08:09,2282
1385,Rain,30,Heavy,11.8,04:26,2283
1386,Snow,39,Light,47.18,17:07,2284
1387,Snow,75,Moderate,30.52,22:55,2289
1388,Hail,15,Light,7.67,12:28,2290
1389,Sleet,83,Moderate,57.17,15:07,2296
1390,Sleet,74,Light,72.37,06:45,2298
1391,Hail,17,Light,90.94,18:08,2300
1392,Sleet,76,Moderate,32.21,23:44,2302
1393,Rain,69,Moderate,60.18,14:33,2303
1394,Rain,70,Light,63.47,23:42,2304
1395,Hail,14,Moderate,74.43,03:36,2305
1396,Sleet,75,Heavy,92.52,03:20,2311
1397,Hail,29,Moderate,54.33,17:43,2312
1398,Snow,43,Heavy,36.1,02:20,2313
1399,Hail,100,Moderate,11.57,07:30,2314
1400,Snow,93,Moderate,45.13,18:29,2315
1401,Snow,58,Heavy,42.82,12:32,2316
1402,Hail,46,Light,57.27,05:20,2317
1403,Sleet,16,Moderate,34.79,00:44,2318
1404,Sleet,76,Light,94.03,13:47,2320
1405,Sleet,33,Light,27.83,22:56,2321
1406,Rain,95,Heavy,67.33,02:35,2322
1407,Sleet,54,Moderate,92.25,16:01,2323
1408,Snow,51,Moderate,94.32,06:24,2324
1409,Snow,96,Heavy,86.85,18:06,2325
1410,Hail,88,Moderate,80.19,11:42,2326
1411,Hail,67,Heavy,0.69,12:36,2330
1412,Snow,95,Moderate,76.95,00:56,2332
1413,Hail,59,Moderate,29.53,18:35,2334
1414,Rain,1,Light,5.66,10:46,2335
1415,Rain,87,Moderate,61.87,20:21,2336
1416,Hail,0,Light,43.08,00:51,2338
1417,Hail,61,Light,17.63,01:49,2339
1418,Snow,89,Heavy,65.79,06:38,2340
1419,Snow,55,Light,41.91,19:38,2342
1420,Sleet,89,Moderate,56.62,17:32,2349
1421,Sleet,41,Heavy,4.22,19:05,2352
1422,Snow,4,Moderate,59.84,13:17,2353
1423,Sleet,49,Light,79.79,14:35,2354
1424,Hail,69,Light,56.96,12:02,2355
1425,Rain,29,Heavy,21.31,12:22,2361
1426,Sleet,1,Heavy,31.26,08:16,2362
1427,Sleet,58,Moderate,78.97,04:10,2363
1428,Sleet,28,Light,20.53,10:57,2366
1429,Rain,47,Heavy,64.48,17:20,2369
1430,Hail,17,Moderate,93.54,10:37,2370
1431,Rain,2,Heavy,22.47,04:54,2371
1432,Hail,71,Moderate,86.48,20:26,2372
1433,Rain,39,Light,0.89,10:10,2373
1434,Hail,38,Light,78.93,00:00,2375
1435,Rain,69,Moderate,89.67,15:12,2378
1436,Rain,72,Heavy,18.24,00:41,2379
1437,Rain,69,Heavy,93.63,15:14,2380
1438,Sleet,22,Light,26.16,21:00,2381
1439,Snow,54,Moderate,86.63,04:54,2383
1440,Snow,57,Moderate,46.83,01:50,2384
1441,Rain,39,Moderate,27.0,12:45,2386
1442,Rain,59,Moderate,86.08,17:41,2389
1443,Sleet,34,Heavy,35.83,03:20,2390
1444,Rain,14,Moderate,83.2,11:46,2392
1445,Snow,11,Moderate,24.78,09:30,2394
1446,Rain,49,Light,95.22,10:48,2396
1447,Snow,87,Light,40.58,00:57,2398
1448,Snow,94,Moderate,35.54,02:30,2400
1449,Hail,75,Light,9.62,01:45,2401
1450,Rain,95,Light,91.27,01:25,2403
1451,Snow,12,Moderate,72.2,08:56,2404
1452,Rain,50,Heavy,7.93,16:46,2407
1453,Hail,47,Moderate,21.21,14:14,2409
1454,Rain,9,Light,21.42,22:07,2410
1455,Rain,34,Heavy,58.1,15:17,2411
1456,Hail,70,Light,44.64,08:30,2412
1457,Sleet,78,Light,74.29,07:43,2414
1458,Rain,81,Light,61.83,08:26,2416
1459,Rain,94,Light,31.62,18:36,2419
1460,Rain,22,Heavy,14.58,03:53,2420
1461,Rain,91,Heavy,91.61,02:27,2421
1462,Rain,22,Heavy,21.58,18:37,2422
1463,Sleet,48,Light,94.33,09:58,2424
1464,Snow,18,Light,10.7,20:09,2425
1465,Sleet,39,Light,76.99,08:48,2426
1466,Rain,7,Moderate,90.54,06:46,2427
1467,Snow,72,Light,37.76,06:20,2429
1468,Hail,79,Light,20.13,15:09,2430
1469,Rain,37,Heavy,85.6,02:18,2431
1470,Hail,31,Heavy,31.52,14:17,2434
1471,Hail,21,Heavy,12.92,08:56,2442
1472,Sleet,31,Heavy,93.92,12:53,2443
1473,Snow,27,Heavy,95.8,23:44,2446
1474,Snow,23,Heavy,33.85,22:05,2447
1475,Snow,53,Moderate,48.66,03:34,2449
1476,Hail,23,Heavy,12.58,11:34,2450
1477,Snow,35,Moderate,56.53,10:37,2452
1478,Rain,96,Heavy,2.72,06:50,2453
1479,Hail,75,Moderate,64.33,07:17,2454
1480,Hail,25,Heavy,46.99,15:37,2455
1481,Rain,44,Moderate,85.78,01:07,2458
1482,Rain,12,Light,42.21,18:16,2460
1483,Snow,31,Moderate,61.43,17:38,2462
1484,Rain,71,Moderate,98.76,21:28,2463
1485,Rain,46,Heavy,67.72,19:15,2465
1486,Hail,19,Light,96.21,18:51,2468
1487,Hail,36,Light,53.35,23:19,2472
1488,Sleet,32,Light,39.53,12:06,2473
1489,Snow,26,Light,33.91,05:30,2474
1490,Hail,35,Heavy,9.32,15:24,2475
1491,Snow,73,Moderate,75.6,21:05,2478
1492,Sleet,59,Heavy,56.05,21:40,2480
1493,Snow,50,Light,90.22,15:49,2482
1494,Hail,8,Light,96.11,04:31,2484
1495,Hail,91,Moderate,1.44,03:51,2485
1496,Rain,15,Heavy,67.23,02:43,2486
1497,Rain,29,Light,80.59,11:08,2487
1498,Snow,96,Light,83.25,15:36,2491
1499,Snow,35,Light,57.25,07:51,2494
1500,Sleet,63,Light,39.69,07:08,2495
1501,Sleet,14,Heavy,92.76,06:00,2497
1502,Hail,94,Light,2.72,21:43,2498
1503,Snow,88,Heavy,34.05,17:36,2500
1504,Rain,76,Heavy,2.63,12:15,2501
1505,Rain,32,Heavy,94.86,09:57,2505
1506,Sleet,51,Moderate,24.72,05:21,2506
1507,Rain,44,Light,66.82,04:16,2507
1508,Hail,60,Moderate,83.12,10:34,2511
1509,Hail,19,Heavy,85.98,21:00,2514
1510,Rain,35,Light,79.02,09:33,2517
1511,Sleet,18,Heavy,89.52,02:26,2519
1512,Snow,84,Light,55.38,16:58,2521
1513,Sleet,78,Moderate,97.79,13:53,2522
1514,Hail,47,Moderate,79.29,02:25,2525
1515,Rain,19,Light,50.98,16:41,2526
1516,Sleet,56,Light,29.12,11:47,2527
1517,Sleet,22,Heavy,10.37,19:21,2528
1518,Hail,15,Moderate,54.18,11:42,2530
1519,Sleet,70,Moderate,89.58,19:46,2532
1520,Hail,75,Heavy,68.8,21:45,2533
1521,Hail,32,Light,71.23,12:45,2536
1522,Hail,21,Moderate,29.76,15:53,2537
1523,Sleet,74,Light,43.16,04:19,2538
1524,Rain,1,Heavy,1.18,23:00,2539
1525,Hail,43,Moderate,72.42,01:34,2540
1526,Rain,30,Moderate,3.59,19:02,2541
1527,Hail,1,Heavy,63.73,12:52,2542
1528,Snow,40,Light,13.93,09:07,2543
1529,Rain,61,Light,76.68,21:24,2545
1530,Sleet,22,Heavy,57.51,10:21,2546
1531,Sleet,27,Light,77.42,07:38,2549
1532,Snow,38,Heavy,30.07,22:50,2550
1533,Rain,25,Moderate,47.13,18:49,2551
1534,Sleet,90,Heavy,58.46,09:46,2552
1535,Snow,79,Light,62.41,15:33,2553
1536,Sleet,78,Moderate,58.56,08:48,2554
1537,Rain,76,Light,19.87,06:30,2557
1538,Hail,4,Moderate,12.63,14:02,2558
1539,Rain,15,Heavy,48.93,15:28,2559
1540,Sleet,70,Heavy,41.76,13:01,2561
1541,Snow,67,Light,95.09,23:58,2566
1542,Snow,16,Heavy,15.69,01:44,2567
1543,Sleet,82,Moderate,89.83,22:44,2568
1544,Hail,5,Light,9.02,23:39,2569
1545,Rain,51,Heavy,44.17,02:48,2572
1546,Rain,56,Heavy,49.36,21:24,2575
1547,Sleet,83,Heavy,28.07,19:47,2576
1548,Sleet,66,Heavy,46.75,11:55,2578
1549,Sleet,64,Moderate,8.65,04:36,2581
1550,Hail,92,Moderate,86.56,07:55,2583
1551,Rain,97,Light,59.59,15:57,2584
1552,Hail,41,Light,62.55,11:03,2585
1553,Sleet,94,Moderate,93.51,18:12,2586
1554,Hail,96,Heavy,77.79,11:33,2587
1555,Sleet,28,Moderate,19.82,11:54,2588
1556,Rain,41,Light,9.04,23:56,2589
1557,Sleet,89,Light,38.69,22:16,2593
1558,Sleet,31,Light,44.47,14:11,2594
1559,Rain,10,Moderate,37.11,04:44,2595
1560,Sleet,11,Moderate,66.62,17:18,2598
1561,Hail,10,Heavy,69.43,04:47,2599
1562,Hail,86,Light,16.33,12:33,2600
1563,Hail,40,Heavy,34.69,21:16,2601
1564,Sleet,70,Heavy,28.61,08:31,2602
1565,Rain,70,Moderate,71.25,00:14,2603
1566,Rain,10,Light,54.99,08:18,2604
1567,Hail,25,Moderate,95.99,08:55,2605
1568,Hail,88,Moderate,68.79,21:02,2607
1569,Rain,62,Light,62.51,10:08,2608
1570,Hail,76,Heavy,32.88,01:27,2609
1571,Sleet,27,Moderate,11.88,07:27,2610
1572,Hail,55,Heavy,44.97,20:51,2611
1573,Snow,45,Moderate,33.47,12:59,2613
1574,Snow,78,Heavy,48.16,06:29,2615
1575,Sleet,100,Light,99.15,23:38,2617
1576,Rain,95,Heavy,56.84,16:48,2619
1577,Snow,60,Light,74.31,18:57,2622
1578,Rain,85,Heavy,49.34,22:50,2623
1579,Hail,72,Moderate,30.33,23:01,2624
1580,Rain,7,Light,55.71,07:16,2626
1581,Sleet,36,Light,37.74,16:37,2627
1582,Sleet,30,Moderate,36.62,22:01,2628
1583,Rain,70,Light,83.85,00:16,2629
1584,Sleet,60,Moderate,26.14,13:04,2630
1585,Rain,5,Heavy,5.65,11:08,2634
1586,Rain,15,Heavy,9.02,18:55,2635
1587,Rain,6,Light,26.65,05:04,2637
1588,Snow,80,Light,83.14,17:48,2638
1589,Snow,81,Moderate,54.48,22:36,2639
1590,Snow,44,Light,20.84,08:19,2640
1591,Hail,82,Light,56.9,02:12,2641
1592,Rain,5,Light,3.74,21:17,2642
1593,Snow,19,Moderate,21.9,17:45,2643
1594,Sleet,90,Heavy,40.9,04:37,2644
1595,Rain,7,Light,36.17,13:15,2645
1596,Snow,66,Light,85.25,11:15,2646
1597,Hail,7,Heavy,33.79,03:49,2648
1598,Rain,41,Moderate,92.53,09:33,2649
1599,Hail,72,Moderate,44.12,01:35,2651
1600,Rain,45,Moderate,82.25,11:19,2652
1601,Rain,12,Moderate,30.48,03:11,2654
1602,Rain,10,Light,41.46,07:22,2655
1603,Snow,72,Moderate,7.31,01:34,2656
1604,Sleet,89,Heavy,50.97,19:32,2659
1605,Sleet,5,Moderate,42.38,19:14,2660
1606,Hail,48,Heavy,29.07,23:39,2661
1607,Rain,41,Moderate,33.12,13:51,2663
1608,Hail,88,Light,66.21,12:18,2664
1609,Rain,63,Heavy,70.5,15:24,2665
1610,Snow,49,Moderate,98.66,08:25,2667
1611,Sleet,74,Moderate,62.96,21:10,2671
1612,Snow,39,Moderate,55.06,00:00,2675
1613,Snow,58,Moderate,61.21,15:51,2676
1614,Rain,27,Heavy,97.73,14:40,2677
1615,Rain,70,Light,50.78,14:30,2678
1616,Snow,49,Moderate,0.56,11:39,2679
1617,Snow,2,Heavy,31.72,19:25,2683
1618,Snow,57,Heavy,53.16,13:18,2684
1619,Rain,96,Moderate,11.83,12:54,2685
1620,Rain,83,Moderate,40.39,18:07,2688
1621,Rain,21,Light,64.38,21:21,2689
1622,Sleet,42,Moderate,26.19,04:08,2692
1623,Rain,2,Moderate,98.36,14:25,2695
1624,Rain,42,Heavy,46.79,02:38,2696
1625,Hail,81,Light,99.28,20:51,2697
1626,Hail,69,Moderate,96.53,04:52,2700
1627,Rain,89,Light,89.75,12:43,2701
1628,Sleet,35,Light,4.46,22:41,2702
1629,Rain,32,Moderate,97.0,05:25,2703
1630,Sleet,85,Heavy,58.01,03:26,2704
1631,Hail,7,Moderate,75.24,02:12,2705
1632,Sleet,54,Light,20.53,21:22,2706
1633,Snow,16,Light,22.26,05:19,2707
1634,Sleet,74,Light,11.74,08:36,2710
1635,Sleet,1,Moderate,10.37,18:13,2712
1636,Hail,60,Heavy,30.94,08:19,2713
1637,Snow,73,Moderate,57.63,12:04,2714
1638,Hail,41,Moderate,75.45,02:16,2716
1639,Hail,44,Light,98.08,08:08,2719
1640,Snow,12,Moderate,61.74,16:51,2720
1641,Sleet,47,Light,96.48,19:14,2721
1642,Sleet,3,Moderate,71.15,06:07,2722
1643,Sleet,26,Heavy,66.66,11:20,2723
1644,Snow,18,Heavy,0.7,03:30,2726
1645,Snow,0,Moderate,54.32,13:34,2727
1646,Snow,96,Moderate,99.25,13:53,2729
1647,Rain,76,Light,17.68,17:40,2731
1648,Snow,84,Heavy,62.19,17:19,2732
1649,Hail,40,Heavy,11.68,03:40,2735
1650,Sleet,16,Light,18.51,11:04,2736
1651,Snow,87,Light,86.86,12:35,2737
1652,Sleet,41,Heavy,91.57,21:01,2738
1653,Sleet,83,Moderate,58.55,17:28,2739
1654,Sleet,16,Light,95.05,16:49,2743
1655,Rain,23,Moderate,0.97,17:50,2746
1656,Sleet,56,Heavy,0.77,10:40,2747
1657,Hail,69,Moderate,68.66,03:31,2748
1658,Snow,28,Light,88.18,03:00,2749
1659,Hail,6,Heavy,26.18,07:45,2750
1660,Snow,12,Moderate,33.93,18:17,2752
1661,Sleet,68,Light,25.14,20:15,2753
1662,Sleet,86,Heavy,98.14,22:31,2754
1663,Hail,7,Moderate,94.28,15:08,2755
1664,Snow,85,Moderate,74.78,18:32,2758
1665,Rain,77,Light,78.18,22:00,2760
1666,Snow,80,Moderate,12.66,15:58,2761
1667,Hail,22,Heavy,19.62,14:00,2764
1668,Snow,5,Heavy,36.05,18:51,2765
1669,Sleet,83,Moderate,32.75,06:49,2766
1670,Sleet,58,Moderate,65.55,08:28,2768
1671,Snow,88,Light,92.81,10:16,2769
1672,Snow,80,Moderate,98.18,22:37,2773
1673,Rain,40,Light,95.81,12:21,2774
1674,Hail,45,Moderate,45.0,02:29,2775
1675,Sleet,78,Heavy,42.01,17:33,2777
1676,Rain,84,Light,57.96,02:57,2780
1677,Rain,75,Moderate,20.1,18:24,2781
1678,Rain,50,Heavy,7.58,13:52,2787
1679,Rain,2,Light,21.86,05:45,2789
1680,Hail,69,Moderate,10.36,21:03,2790
1681,Snow,59,Moderate,69.62,22:05,2791
1682,Rain,0,Moderate,17.21,08:39,2792
1683,Rain,33,Heavy,89.78,20:34,2796
1684,Snow,53,Moderate,95.4,16:53,2798
1685,Sleet,100,Moderate,25.95,22:33,2799
1686,Rain,3,Heavy,63.92,09:38,2801
1687,Hail,48,Light,51.3,00:40,2802
1688,Rain,90,Heavy,96.37,15:15,2803
1689,Rain,31,Light,8.02,07:23,2804
1690,Hail,29,Light,56.03,13:22,2806
1691,Hail,86,Light,45.5,17:01,2808
1692,Sleet,46,Moderate,51.38,06:48,2809
1693,Hail,29,Light,77.56,21:23,2810
1694,Sleet,75,Light,47.51,23:01,2811
1695,Snow,18,Light,19.56,10:09,2812
1696,Sleet,88,Light,7.76,02:05,2814
1697,Sleet,57,Heavy,58.44,17:46,2817
1698,Sleet,47,Heavy,40.76,04:22,2818
1699,Snow,97,Heavy,62.98,17:20,2819
1700,Snow,3,Heavy,75.78,22:49,2820
1701,Sleet,75,Moderate,65.69,14:04,2821
1702,Sleet,13,Moderate,4.88,23:43,2826
1703,Rain,77,Heavy,35.46,16:24,2829
1704,Snow,54,Moderate,45.27,12:34,2830
1705,Hail,26,Moderate,28.96,04:19,2832
1706,Hail,100,Light,56.08,09:48,2837
1707,Sleet,82,Moderate,16.58,13:05,2838
1708,Rain,67,Light,50.49,10:23,2839
1709,Snow,55,Moderate,42.7,16:31,2840
1710,Snow,97,Light,78.37,21:07,2844
1711,Sleet,88,Heavy,63.02,19:23,2851
1712,Sleet,93,Moderate,82.39,03:29,2852
1713,Hail,30,Moderate,86.19,12:53,2854
1714,Sleet,25,Moderate,22.14,21:18,2855
1715,Snow,77,Moderate,9.63,21:08,2857
1716,Hail,99,Moderate,43.57,15:09,2858
1717,Sleet,82,Light,16.8,14:50,2860
1718,Sleet,19,Light,53.06,10:53,2862
1719,Hail,63,Light,50.74,04:16,2863
1720,Sleet,65,Moderate,68.23,05:10,2864
1721,Sleet,84,Light,76.55,09:01,2866
1722,Snow,83,Moderate,31.77,16:02,2867
1723,Rain,73,Light,9.0,12:44,2868
1724,Snow,43,Heavy,65.93,08:43,2869
1725,Hail,32,Heavy,32.01,08:44,2871
1726,Snow,80,Light,45.12,08:23,2872
1727,Hail,85,Heavy,11.14,07:15,2874
1728,Snow,75,Moderate,29.41,22:05,2876
1729,Sleet,86,Heavy,54.77,14:07,2879
1730,Hail,29,Light,99.35,19:15,2882
1731,Snow,82,Light,6.75,13:24,2886
1732,Snow,79,Heavy,60.21,11:25,2887
1733,Rain,88,Heavy,88.4,15:40,2890
1734,Snow,49,Moderate,37.92,06:05,2892
1735,Snow,19,Heavy,32.26,17:21,2894
1736,Rain,10,Moderate,20.67,12:40,2897
1737,Sleet,72,Light,91.32,21:59,2900
1738,Rain,56,Light,26.29,23:31,2901
1739,Snow,36,Light,71.63,02:35,2903
1740,Snow,3,Moderate,9.26,15:26,2904
1741,Hail,39,Heavy,7.2,05:20,2905
1742,Rain,63,Heavy,7.22,02:17,2907
1743,Sleet,70,Moderate,25.26,08:01,2909
1744,Sleet,5,Light,79.24,01:10,2911
1745,Snow,23,Moderate,88.23,22:01,2912
1746,Hail,72,Light,24.01,18:04,2913
1747,Hail,21,Light,88.8,09:34,2914
1748,Rain,26,Heavy,53.58,19:23,2916
1749,Sleet,17,Heavy,99.99,11:52,2918
1750,Hail,55,Light,47.95,19:29,2920
1751,Rain,89,Moderate,28.23,08:47,2924
1752,Snow,83,Heavy,83.66,21:09,2925
1753,Sleet,25,Light,4.07,19:38,2929
1754,Snow,74,Heavy,51.43,17:36,2930
1755,Hail,24,Heavy,83.11,18:36,2931
1756,Rain,9,Heavy,45.14,02:39,2932
1757,Rain,2,Light,23.76,17:50,2933
1758,Rain,28,Heavy,20.72,03:36,2935
1759,Hail,30,Light,76.87,12:20,2936
1760,Rain,63,Light,38.06,03:46,2939
1761,Rain,8,Moderate,85.1,15:00,2940
1762,Sleet,35,Heavy,29.16,08:22,2942
1763,Snow,49,Moderate,44.24,18:28,2943
1764,Sleet,39,Light,51.96,18:11,2946
1765,Sleet,87,Light,50.43,01:01,2947
1766,Rain,42,Moderate,40.5,09:36,2948
1767,Snow,15,Light,65.91,19:43,2949
1768,Rain,3,Moderate,63.44,22:49,2951
1769,Rain,1,Moderate,29.9,00:16,2953
1770,Rain,96,Light,44.86,22:08,2954
1771,Hail,26,Light,28.68,11:25,2955
1772,Rain,49,Moderate,22.86,20:49,2956
1773,Hail,74,Light,34.37,18:03,2957
1774,Snow,93,Heavy,45.15,04:43,2958
